NumEvents,2
Best Single,14.461,Connie Miller,Best AO5,22.543,Alisa Nelson,"[23.381, 23.088, 21.159, 19.957, 25.886]"
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Wins,Podiums,Best Single,Best AO5,Best AO5 Times
Henry,Hamilton,26,33.779,4.47,174,201.0,0,0,29.254,31.57,"[29.254, 31.993, 30.244, 33.854, 32.472]"
Vanessa,Mason,19,32.759,3.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dale,Adams,22,33.019,4.66,175,175.0,N/A,N/A,27.683,33.573,"[41.182, 30.174, 27.683, 34.249, 36.295]"
Anna,Andrews,29,32.496,4.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elise,Payne,30,30.211,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adelaide,Hamilton,18,30.4,3.5,14,14.0,N/A,N/A,24.697,28.129,"[33.323, 25.361, 29.217, 26.353, 28.817]"
Jack,Parker,25,29.683,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sarah,Elliott,20,30.455,5.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Freddie,Harrison,28,30.956,3.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chelsea,Morris,29,32.141,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Lloyd,19,30.402,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vincent,Williams,28,33.693,4.04,285,285,0,0,20.659,32.483,"[20.659, 34.001, 35.218, 41.208, 28.229]"
Roman,West,20,34.726,3.55,236,236.0,N/A,N/A,34.477,36.838,"[39.613, 35.093, 'DNF', 34.477, 35.809]"
Annabella,Davis,18,31.428,4.68,428,428,0,0,24.66,35.512,"['DNF', 30.837, 40.258, 24.66, 35.441]"
Camila,Rogers,30,30.403,4.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ada,Allen,24,33.734,4.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jasmine,Ellis,23,32.134,4.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo,Johnson,26,32.333,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vincent,Mason,27,31.053,4.62,248,248,0,0,28.346,31.901,"[31.819, 34.236, 33.954, 29.931, 28.346]"
Melanie,Henderson,30,32.646,4.11,298,298,0,0,27.815,32.708,"[30.014, 27.815, 33.346, 34.764, 35.698]"
Garry,Montgomery,21,35.833,4.38,219,219.0,N/A,N/A,31.361,35.775,"[31.361, 38.673, 36.089, 35.118, 36.119]"
Kimberly,Richardson,30,32.929,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oliver,Carroll,22,30.447,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Brooks,27,29.37,4.2,58,58,0,0,22.406,28.552,"[22.406, 25.396, 31.148, 29.113, 33.312]"
Bruce,Edwards,21,30.996,3.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jared,Thomas,20,32.297,5.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberta,Ross,18,33.331,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sabrina,Hall,29,34.175,4.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sydney,Evans,19,35.575,5.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric,Evans,19,31.072,4.48,290,290,0,0,25.048,32.596,"[31.891, 33.219, 35.396, 25.048, 32.678]"
Charlotte,Henderson,19,31.337,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carina,Barrett,26,32.359,4.32,289,289,0,0,25.303,32.587,"[33.352, 28.453, 'DNF', 35.956, 25.303]"
Justin,Riley,30,34.155,4.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Belinda,Dixon,19,30.597,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emma,Harper,28,28.311,3.74,70,70,0,0,23.995,28.954,"[32.821, 27.812, 31.45, 27.6, 23.995]"
Mary,Armstrong,26,32.803,4.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Connie,Rogers,29,36.302,4.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Florrie,Perry,30,29.074,4.45,22,22.0,N/A,N/A,22.079,27.346,"[29.233, 24.114, 30.577, 23.674, 28.692]"
Aston,Holmes,29,32.294,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carina,Harrison,24,31.599,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grace,Cooper,18,32.255,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grace,Barrett,18,31.273,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexia,Hawkins,30,32.729,4.39,207,207,0,0,24.742,31.247,"[30.909, 37.708, 33.112, 24.742, 29.719]"
Amy,Douglas,22,35.786,4.33,481,481,0,0,31.736,38.214,"[36.236, 38.406, 31.736, 40.0, 42.447]"
Eric,Thomas,27,33.695,4.15,344,344,0,0,32.018,33.594,"[33.949, 37.03, 34.332, 32.502, 32.018]"
Alissa,Jones,24,34.467,4.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maya,Johnston,21,30.697,3.98,361,361,0,0,28.691,33.934,"[32.632, 35.68, 28.691, 35.458, 33.711]"
Chelsea,Richards,25,32.937,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robert,Scott,22,33.438,4.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ashton,Baker,23,28.925,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hailey,Hamilton,21,32.488,4.16,320,320,0,0,31.499,33.051,"[33.58, 33.409, 31.499, 34.762, 32.164]"
Samantha,Andrews,19,30.04,4.36,242,242,0,0,30.274,31.852,"[31.462, 30.274, 30.468, 33.627, 'DNF']"
Emily,Ross,27,35.383,4.42,242,242.0,N/A,N/A,32.414,37.785,"[41.595, 36.338, 36.657, 32.414, 40.36]"
Julian,Richards,21,32.523,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tess,Phillips,28,31.375,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kirsten,Perkins,18,32.769,4.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Naomi,Anderson,24,30.767,4.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tyler,Barnes,28,29.516,4.58,225,225.0,N/A,N/A,28.627,36.19,"[37.543, 32.656, 38.372, 28.627, 39.07]"
Tess,Barnes,29,32.341,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Justin,Rogers,25,31.914,4.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfred,Montgomery,29,29.577,4.1,11,11.0,N/A,N/A,22.946,26.838,"[32.436, 27.372, 30.065, 22.946, 23.077]"
Mary,Davis,18,29.72,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julia,Elliott,21,32.797,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Taylor,29,31.402,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfred,Howard,19,30.146,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victoria,Dixon,18,27.262,5.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Ross,24,27.572,4.2,57,57,0,0,21.132,28.455,"[21.132, 'DNF', 33.37, 29.608, 22.386]"
Julian,Edwards,18,34.619,4.12,442,442,0,0,31.897,35.854,"[42.292, 34.944, 35.357, 37.26, 31.897]"
Vivian,Higgins,18,31.058,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Penelope,Barnes,23,30.047,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tara,Wilson,24,31.383,4.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andrew,Dixon,19,33.464,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Byron,Craig,24,32.375,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adison,Perkins,24,33.455,4.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grace,Cole,23,28.133,3.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tiana,Cameron,20,32.001,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Myra,Brooks,18,31.626,4.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Thomas,26,32.576,4.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eleanor,Gray,28,30.323,4.84,36,36.0,N/A,N/A,18.925,27.471,"[25.639, 31.181, 24.664, 26.508, 30.265]"
Sydney,Gray,22,30.476,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aiden,Stevens,19,31.008,5.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicholas,Grant,18,29.75,4.18,50,50,0,0,25.21,28.32,"[25.21, 32.08, 27.434, 27.176, 30.349]"
Daisy,Armstrong,23,32.458,4.5,224,224,0,0,23.758,31.489,"[32.964, 23.758, 32.306, 29.197, 35.724]"
Daniel,Johnston,29,33.508,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Allen,22,32.406,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lana,Allen,21,32.324,4.67,441,441,0,0,27.293,35.806,"[27.293, 37.599, 'DNF', 36.007, 33.813]"
Martin,Taylor,30,33.787,4.45,367,367,0,0,31.755,34.037,"[40.458, 31.755, 35.158, 34.233, 32.719]"
Fiona,Williams,28,32.339,4.39,295,295,0,0,30.196,32.684,"[34.294, 37.285, 31.353, 32.404, 30.196]"
Valeria,Stewart,18,30.491,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ashton,Davis,28,31.268,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Max,Davis,23,33.958,4.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chester,Carter,30,33.205,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederick,Sullivan,28,34.638,4.29,195,324.5,0,0,28.325,34.311,"[34.571, 28.325, 36.43, 31.933, 38.689]"
Miller,Clark,26,29.735,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanessa,Hill,28,33.324,4.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelvin,Richardson,30,32.107,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kirsten,Reed,27,30.309,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antony,Hamilton,22,29.03,4.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlotte,Murray,18,32.997,3.92,127,127.0,N/A,N/A,28.198,32.118,"[34.089, 30.093, 36.373, 28.198, 32.173]"
Patrick,Grant,27,32.696,4.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfred,Owens,28,33.027,4.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amy,Hunt,24,32.092,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melanie,Cole,28,28.724,4.23,119,125.5,0,0,24.822,30.234,"[33.732, 34.986, 25.867, 24.822, 31.102]"
Myra,Russell,21,30.962,5.08,33,33,0,0,24.566,27.804,"[29.557, 25.708, 24.566, 28.148, 'DNF']"
Sabrina,Parker,18,32.575,3.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sam,Andrews,21,32.078,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aiden,Scott,24,29.585,4.09,34,34.0,N/A,N/A,22.219,26.56,"[26.396, 23.534, 27.557, 29.459, 25.727]"
Henry,Scott,18,33.5,4.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jack,Hall,30,30.574,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michael,Casey,21,32.755,4.24,97,97,0,0,28.05,29.469,"[29.476, 28.05, 34.409, 29.866, 29.066]"
Julian,Cooper,22,32.291,4.79,181,181,0,0,23.248,30.983,"[33.736, 29.849, 39.429, 23.248, 29.364]"
Abigail,Elliott,18,32.145,3.64,331,331,0,0,27.345,33.261,"[31.291, 27.345, 34.82, 33.673, 35.371]"
Derek,Ross,22,31.031,3.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emma,Carroll,28,31.238,4.17,49,49,0,0,24.084,28.314,"[26.262, 31.688, 29.25, 29.43, 24.084]"
Ada,Edwards,30,31.882,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eleanor,Spencer,27,32.743,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexia,Evans,18,29.58,4.72,10,10,0,0,20.555,26.255,"[32.199, 20.555, 34.605, 24.865, 21.701]"
John,Turner,29,32.287,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vincent,Stevens,24,32.395,4.61,113,113.0,N/A,N/A,29.925,31.717,"[31.693, 32.849, 34.444, 29.925, 30.608]"
Heather,Ross,19,29.71,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tony,Johnston,27,34.981,4.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Watson,30,30.634,3.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Mason,18,30.427,4.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George,Reed,25,34.517,4.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chloe,Taylor,26,32.049,4.16,200,200,0,0,28.669,31.194,"[38.723, 32.031, 28.669, 29.002, 32.55]"
Rubie,Murphy,29,31.783,3.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elise,Grant,24,30.391,3.69,159,159.0,N/A,N/A,25.792,33.247,"[33.758, 35.851, 30.912, 25.792, 35.072]"
Harold,Fowler,23,28.762,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Connie,Watson,21,31.094,4.45,20,20.0,N/A,N/A,24.239,28.7,"[25.469, 26.798, 32.466, 30.561, 28.741]"
Carina,Lloyd,24,27.806,4.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruce,Barnes,19,34.106,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brad,Cooper,18,32.673,4.5,362,362,0,0,27.06,33.946,"[28.414, 27.06, 45.31, 37.039, 36.384]"
Vivian,Evans,18,35.586,4.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tara,Bailey,30,29.427,4.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stella,Barrett,21,32.995,4.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daryl,Farrell,18,29.789,4.58,100,100,0,0,20.993,29.62,"[28.725, 25.68, 34.454, 20.993, 35.703]"
Blake,Farrell,21,31.719,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniel,Armstrong,27,31.855,3.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlie,Richards,18,31.361,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelsey,Spencer,20,32.353,5.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexia,Alexander,18,31.032,3.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo,Rogers,23,32.666,3.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlotte,Lloyd,21,30.851,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mary,Gibson,22,29.692,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carina,Montgomery,21,31.069,4.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tyler,Phillips,21,27.359,4.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abraham,Grant,18,33.255,4.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fenton,Thomas,21,32.507,4.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ned,Owens,19,35.365,4.89,246,246.0,N/A,N/A,34.209,39.994,"[39.04, 41.922, 39.021, 'DNF', 34.209]"
Joyce,West,25,27.36,4.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexia,Wilson,22,34.009,3.75,432,432,0,0,26.423,35.556,"[37.077, 26.423, 37.441, 36.305, 33.286]"
Byron,Turner,29,33.05,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robert,Cunningham,25,29.434,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maximilian,Allen,23,34.841,4.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lyndon,Evans,23,32.821,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eddy,Riley,21,32.888,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dale,Stevens,21,31.865,4.71,444,444,0,0,31.477,35.952,"[36.047, 34.827, 36.983, 31.477, 'DNF']"
Edith,Harris,29,28.254,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jenna,Grant,26,29.513,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelsey,Williams,24,32.908,4.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Audrey,Morgan,23,33.215,4.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andrew,Ross,28,30.555,4.51,221,221,0,0,28.45,31.457,"[29.232, 28.45, 34.519, 'DNF', 30.619]"
Adison,Evans,25,33.468,4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfred,Farrell,23,32.218,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rosie,Barnes,28,34.412,4.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daryl,Douglas,28,30.332,3.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Max,Ryan,24,32.551,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carina,Hunt,18,31.95,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlotte,Crawford,25,32.716,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Evelyn,Harrison,25,33.413,4.73,197,197.0,N/A,N/A,28.634,34.55,"[30.859, 'DNF', 38.864, 28.634, 33.928]"
Freddie,Chapman,20,31.354,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michelle,Morris,25,31.113,5.32,249,249,0,0,22.665,31.94,"[33.877, 32.403, 38.541, 29.54, 22.665]"
Arnold,Mitchell,30,30.157,3.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominik,Morris,24,31.943,4.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lenny,Smith,29,33.699,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tiana,Morris,20,32.703,5.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michael,Ellis,27,31.054,5.3,103,103,0,0,23.375,29.701,"[37.314, 27.451, 30.578, 31.075, 23.375]"
Arnold,Phillips,30,32.533,3.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arianna,Douglas,24,35.058,4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jack,Sullivan,28,35.24,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jenna,Spencer,25,32.828,4.62,230,230.0,N/A,N/A,34.218,36.507,"[34.218, 36.674, 34.952, 37.895, 40.125]"
Eddy,Parker,28,31.368,4.23,401,401,0,0,26.707,34.801,"[26.707, 33.261, 39.687, 31.454, 'DNF']"
Sophia,Taylor,27,34.178,4.46,453,453,0,0,32.185,36.335,"[35.288, 41.437, 36.44, 37.278, 32.185]"
Amanda,Riley,19,33.625,4.44,469,469,0,0,33.266,37.24,"[36.744, 39.408, 35.569, 33.266, 40.966]"
Lucy,Walker,21,32.082,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edgar,Harrison,19,32.029,4.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ada,Williams,22,33.678,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lyndon,Cameron,24,34.087,3.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aida,Bailey,18,28.494,4.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul,Andrews,18,30.329,4.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daryl,Bailey,18,34.87,3.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Adams,23,31.612,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jasmine,Russell,28,33.43,3.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hailey,Adams,25,31.995,4.37,186,292.0,0,0,29.51,34.025,"[32.886, 33.552, 35.766, 35.636, 29.51]"
Charlie,Clark,29,30.391,4.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Ross,25,29.514,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cherry,Stevens,23,30.75,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Savana,Thomas,22,29.879,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Phillips,26,27.894,5.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rebecca,Myers,30,33.703,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederick,Hunt,29,31.166,4.85,101,101,0,0,22.913,29.636,"[34.021, 26.354, 22.913, 30.868, 31.687]"
Nicholas,Stewart,29,33.754,4.26,180,180,0,0,27.548,30.952,"[28.448, 35.064, 29.774, 27.548, 34.634]"
Leonardo,Martin,25,31.998,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Deanna,Johnston,29,33.83,4.04,239,239.0,N/A,N/A,26.239,37.273,"[37.208, 35.727, 38.885, 39.304, 26.239]"
Abigail,Ross,22,31.816,4.21,123,123.0,N/A,N/A,28.313,31.994,"[35.24, 31.528, 33.245, 28.313, 31.208]"
Edwin,Harrison,24,34.381,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederick,Hunt,18,31.415,4.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arianna,Murray,18,32.412,4.49,326,326,0,0,23.42,33.192,"[33.677, 23.42, 34.33, 31.568, 36.29]"
Tara,West,23,32.338,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael,Sullivan,24,35.896,3.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elian,Richardson,29,31.7,4.84,408,408,0,0,28.001,35.073,"[34.459, 28.001, 35.21, 36.603, 35.549]"
Byron,Ferguson,30,30.588,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victor,Thompson,22,34.146,4.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kevin,Stevens,25,31.607,3.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanessa,Baker,19,31.809,3.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Belinda,Anderson,25,31.407,3.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adelaide,Carter,26,32.012,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Hunt,23,34.842,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amelia,Hawkins,19,31.25,4.96,96,96.0,N/A,N/A,27.777,31.37,"[35.678, 27.777, 33.945, 29.927, 30.237]"
Kimberly,Howard,26,35.301,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adison,Carroll,23,28.556,3.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldus,Elliott,19,34.253,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arianna,Thomas,19,31.138,4.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carina,Grant,20,31.968,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grace,Richards,18,34.776,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tony,Bennett,25,34.275,3.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan,Hawkins,25,31.859,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberta,Martin,24,28.918,4.69,55,55.0,N/A,N/A,22.278,28.001,"[25.354, 26.521, 28.809, 32.563, 28.673]"
Paul,Watson,18,33.447,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alissa,Tucker,24,31.991,3.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldus,Baker,26,32.856,4.24,13,13,0,0,23.489,26.172,"[25.899, 25.39, 30.533, 23.489, 27.226]"
Aldus,Carroll,28,29.98,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Preston,Bailey,28,31.106,4.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julia,Carroll,25,36.896,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thomas,Wilson,20,30.537,4.83,257,257,0,0,22.318,32.08,"[38.383, 34.207, 22.318, 36.849, 25.183]"
Maria,Robinson,19,32.632,3.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George,Cunningham,23,30.971,3.99,148,148,0,0,23.773,30.493,"[35.261, 34.25, 30.213, 27.016, 23.773]"
Sarah,Anderson,19,31.511,4.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Freddie,Tucker,22,29.147,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sabrina,Sullivan,30,30.869,4.44,122,122,0,0,25.4,30.108,"[28.309, 35.432, 45.748, 25.4, 26.582]"
Rafael,Grant,18,30.851,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kristian,Harper,20,30.115,4.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Steven,Perry,24,30.278,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos,Barnes,29,32.035,3.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edwin,Andrews,27,31.564,4.11,137,137,0,0,20.566,30.301,"[20.566, 29.899, 26.577, 36.219, 34.426]"
Adison,Kelly,28,30.974,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfred,Payne,18,31.18,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michael,Stevens,18,30.232,3.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Isabella,Farrell,27,32.86,4.04,179,179,0,0,26.37,30.932,"[28.198, 42.02, 31.621, 32.977, 26.37]"
Tyler,Henderson,18,30.488,3.84,81,81,0,0,27.082,29.133,"[36.25, 28.872, 30.158, 28.368, 27.082]"
Anna,Johnson,30,33.055,4.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tara,Cameron,30,31.823,4.8,184,184,0,0,20.994,31.012,"[29.57, 39.335, 31.7, 31.767, 20.994]"
Arnold,Barrett,29,33.199,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Haris,Barnes,24,30.576,4.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oscar,Stevens,20,32.135,4.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Florrie,Morgan,30,32.462,3.64,155,155,0,0,27.494,30.624,"[27.494, 33.691, 31.188, 29.497, 31.186]"
Charlie,Cunningham,19,27.934,3.78,1,1,1,1,20.409,25.159,"[28.663, 24.312, 21.504, 30.421, 22.502]"
Max,Tucker,28,31.274,5.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Heather,Gray,23,27.976,3.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dainton,Morgan,19,30.638,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Nelson,21,29.441,5.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vincent,Ross,19,34.088,4.24,351,351,0,0,31.655,33.771,"[31.655, 34.828, 39.693, 32.027, 34.457]"
Harold,Craig,29,29.872,4.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A
